"","Iteration","Chain","Parameter","value"
"59202",19202,1,"gamma",0.547953016596356
"59203",19203,1,"gamma",0.547953016596356
"59204",19204,1,"gamma",0.547953016596356
"59205",19205,1,"gamma",0.547953016596356
"59206",19206,1,"gamma",0.547953016596356
"59207",19207,1,"gamma",0.547953016596356
"59208",19208,1,"gamma",0.547953016596356
"59209",19209,1,"gamma",0.547953016596356
"59210",19210,1,"gamma",0.547953016596356
"59211",19211,1,"gamma",0.547953016596356
"59212",19212,1,"gamma",0.547953016596356
"59213",19213,1,"gamma",0.547953016596356
"59214",19214,1,"gamma",0.547953016596356
"59215",19215,1,"gamma",0.547953016596356
"59216",19216,1,"gamma",0.547953016596356
"59217",19217,1,"gamma",0.547953016596356
"59218",19218,1,"gamma",0.547953016596356
"59219",19219,1,"gamma",0.547953016596356
"59220",19220,1,"gamma",0.547953016596356
"59221",19221,1,"gamma",0.547953016596356
"59222",19222,1,"gamma",0.547953016596356
"59223",19223,1,"gamma",0.547953016596356
"59224",19224,1,"gamma",0.547953016596356
"59225",19225,1,"gamma",0.547953016596356
"59226",19226,1,"gamma",0.547953016596356
"59227",19227,1,"gamma",0.547953016596356
"59228",19228,1,"gamma",0.547953016596356
"59229",19229,1,"gamma",0.73422107639658
"59230",19230,1,"gamma",0.73422107639658
"59231",19231,1,"gamma",0.73422107639658
"59232",19232,1,"gamma",0.73422107639658
"59233",19233,1,"gamma",0.73422107639658
"59234",19234,1,"gamma",0.73422107639658
"59235",19235,1,"gamma",0.73422107639658
"59236",19236,1,"gamma",0.957075316467619
"59237",19237,1,"gamma",0.957075316467619
"59238",19238,1,"gamma",0.957075316467619
"59239",19239,1,"gamma",0.957075316467619
"59240",19240,1,"gamma",0.957075316467619
"59241",19241,1,"gamma",0.957075316467619
"59242",19242,1,"gamma",0.957075316467619
"59243",19243,1,"gamma",0.957075316467619
"59244",19244,1,"gamma",0.957075316467619
"59245",19245,1,"gamma",0.957075316467619
"59246",19246,1,"gamma",0.957075316467619
"59247",19247,1,"gamma",0.957075316467619
"59248",19248,1,"gamma",0.957075316467619
"59249",19249,1,"gamma",0.957075316467619
"59250",19250,1,"gamma",0.957075316467619
"59251",19251,1,"gamma",0.957075316467619
"59252",19252,1,"gamma",0.957075316467619
"59253",19253,1,"gamma",0.867604513237105
"59254",19254,1,"gamma",0.867604513237105
"59255",19255,1,"gamma",0.867604513237105
"59256",19256,1,"gamma",0.913931224761027
"59257",19257,1,"gamma",0.913931224761027
"59258",19258,1,"gamma",0.913931224761027
"59259",19259,1,"gamma",0.913931224761027
"59260",19260,1,"gamma",0.913931224761027
"59261",19261,1,"gamma",0.913931224761027
"59262",19262,1,"gamma",0.913931224761027
"59263",19263,1,"gamma",0.913931224761027
"59264",19264,1,"gamma",0.913931224761027
"59265",19265,1,"gamma",0.913931224761027
"59266",19266,1,"gamma",0.913931224761027
"59267",19267,1,"gamma",0.913931224761027
"59268",19268,1,"gamma",0.913931224761027
"59269",19269,1,"gamma",0.771306498300453
"59270",19270,1,"gamma",0.771306498300453
"59271",19271,1,"gamma",0.771306498300453
"59272",19272,1,"gamma",0.771306498300453
"59273",19273,1,"gamma",0.771306498300453
"59274",19274,1,"gamma",0.771306498300453
"59275",19275,1,"gamma",0.771306498300453
"59276",19276,1,"gamma",0.771306498300453
"59277",19277,1,"gamma",0.771306498300453
"59278",19278,1,"gamma",0.999332966976681
"59279",19279,1,"gamma",0.999332966976681
"59280",19280,1,"gamma",0.999332966976681
"59281",19281,1,"gamma",0.999332966976681
"59282",19282,1,"gamma",0.999332966976681
"59283",19283,1,"gamma",0.999332966976681
"59284",19284,1,"gamma",0.999332966976681
"59285",19285,1,"gamma",0.999332966976681
"59286",19286,1,"gamma",0.999332966976681
"59287",19287,1,"gamma",0.999332966976681
"59288",19288,1,"gamma",0.999332966976681
"59289",19289,1,"gamma",0.999332966976681
"59290",19290,1,"gamma",0.999332966976681
"59291",19291,1,"gamma",0.999332966976681
"59292",19292,1,"gamma",0.999332966976681
"59293",19293,1,"gamma",0.806130340079952
"59294",19294,1,"gamma",0.806130340079952
"59295",19295,1,"gamma",0.806130340079952
"59296",19296,1,"gamma",0.806130340079952
"59297",19297,1,"gamma",0.806130340079952
"59298",19298,1,"gamma",0.853943014960508
"59299",19299,1,"gamma",0.853943014960508
"59300",19300,1,"gamma",0.853943014960508
"59301",19301,1,"gamma",0.853943014960508
"59302",19302,1,"gamma",0.853943014960508
"59303",19303,1,"gamma",0.853943014960508
"59304",19304,1,"gamma",0.853943014960508
"59305",19305,1,"gamma",0.853943014960508
"59306",19306,1,"gamma",0.853943014960508
"59307",19307,1,"gamma",0.853943014960508
"59308",19308,1,"gamma",0.853943014960508
"59309",19309,1,"gamma",0.853943014960508
"59310",19310,1,"gamma",0.853943014960508
"59311",19311,1,"gamma",0.853943014960508
"59312",19312,1,"gamma",0.853943014960508
"59313",19313,1,"gamma",0.853943014960508
"59314",19314,1,"gamma",0.853943014960508
"59315",19315,1,"gamma",0.853943014960508
"59316",19316,1,"gamma",0.853943014960508
"59317",19317,1,"gamma",0.853943014960508
"59318",19318,1,"gamma",0.853943014960508
"59319",19319,1,"gamma",0.853943014960508
"59320",19320,1,"gamma",0.853943014960508
"59321",19321,1,"gamma",0.853943014960508
"59322",19322,1,"gamma",0.853943014960508
"59323",19323,1,"gamma",0.853943014960508
"59324",19324,1,"gamma",0.853943014960508
"59325",19325,1,"gamma",0.853943014960508
"59326",19326,1,"gamma",0.853943014960508
"59327",19327,1,"gamma",0.853943014960508
"59328",19328,1,"gamma",0.853943014960508
"59329",19329,1,"gamma",0.853943014960508
"59330",19330,1,"gamma",0.853943014960508
"59331",19331,1,"gamma",0.853943014960508
"59332",19332,1,"gamma",0.853943014960508
"59333",19333,1,"gamma",0.853943014960508
"59334",19334,1,"gamma",0.853943014960508
"59335",19335,1,"gamma",0.853943014960508
"59336",19336,1,"gamma",0.853943014960508
"59337",19337,1,"gamma",0.853943014960508
"59338",19338,1,"gamma",0.853943014960508
"59339",19339,1,"gamma",0.853943014960508
"59340",19340,1,"gamma",0.853943014960508
"59341",19341,1,"gamma",0.853943014960508
"59342",19342,1,"gamma",0.853943014960508
"59343",19343,1,"gamma",0.853943014960508
"59344",19344,1,"gamma",0.853943014960508
"59345",19345,1,"gamma",0.853943014960508
"59346",19346,1,"gamma",0.853943014960508
"59347",19347,1,"gamma",0.853943014960508
"59348",19348,1,"gamma",0.853943014960508
"59349",19349,1,"gamma",0.853943014960508
"59350",19350,1,"gamma",0.853943014960508
"59351",19351,1,"gamma",0.853943014960508
"59352",19352,1,"gamma",0.853943014960508
"59353",19353,1,"gamma",0.853943014960508
"59354",19354,1,"gamma",0.853943014960508
"59355",19355,1,"gamma",0.853943014960508
"59356",19356,1,"gamma",0.853943014960508
"59357",19357,1,"gamma",0.853943014960508
"59358",19358,1,"gamma",0.853943014960508
"59359",19359,1,"gamma",0.853943014960508
"59360",19360,1,"gamma",0.853943014960508
"59361",19361,1,"gamma",0.853943014960508
"59362",19362,1,"gamma",0.853943014960508
"59363",19363,1,"gamma",0.853943014960508
"59364",19364,1,"gamma",0.853943014960508
"59365",19365,1,"gamma",0.853943014960508
"59366",19366,1,"gamma",0.853943014960508
"59367",19367,1,"gamma",0.853943014960508
"59368",19368,1,"gamma",0.853943014960508
"59369",19369,1,"gamma",0.853943014960508
"59370",19370,1,"gamma",0.853943014960508
"59371",19371,1,"gamma",0.853943014960508
"59372",19372,1,"gamma",0.853943014960508
"59373",19373,1,"gamma",0.853943014960508
"59374",19374,1,"gamma",0.853943014960508
"59375",19375,1,"gamma",0.853943014960508
"59376",19376,1,"gamma",0.853943014960508
"59377",19377,1,"gamma",0.853943014960508
"59378",19378,1,"gamma",0.853943014960508
"59379",19379,1,"gamma",0.853943014960508
"59380",19380,1,"gamma",0.853943014960508
"59381",19381,1,"gamma",0.853943014960508
"59382",19382,1,"gamma",0.853943014960508
"59383",19383,1,"gamma",0.853943014960508
"59384",19384,1,"gamma",0.853943014960508
"59385",19385,1,"gamma",0.853943014960508
"59386",19386,1,"gamma",0.853943014960508
"59387",19387,1,"gamma",0.853943014960508
"59388",19388,1,"gamma",0.853943014960508
"59389",19389,1,"gamma",0.853943014960508
"59390",19390,1,"gamma",0.853943014960508
"59391",19391,1,"gamma",0.853943014960508
"59392",19392,1,"gamma",0.853943014960508
"59393",19393,1,"gamma",0.853943014960508
"59394",19394,1,"gamma",0.950575982840072
"59395",19395,1,"gamma",0.950575982840072
"59396",19396,1,"gamma",0.950575982840072
"59397",19397,1,"gamma",0.950575982840072
"59398",19398,1,"gamma",0.950575982840072
"59399",19399,1,"gamma",0.950575982840072
"59400",19400,1,"gamma",0.950575982840072
"59401",19401,1,"gamma",0.950575982840072
"59402",19402,1,"gamma",0.950575982840072
"59403",19403,1,"gamma",0.950575982840072
"59404",19404,1,"gamma",0.950575982840072
"59405",19405,1,"gamma",0.950575982840072
"59406",19406,1,"gamma",0.950575982840072
"59407",19407,1,"gamma",0.950575982840072
"59408",19408,1,"gamma",0.950575982840072
"59409",19409,1,"gamma",0.950575982840072
"59410",19410,1,"gamma",0.950575982840072
"59411",19411,1,"gamma",0.950575982840072
"59412",19412,1,"gamma",0.950575982840072
"59413",19413,1,"gamma",0.950575982840072
"59414",19414,1,"gamma",0.950575982840072
"59415",19415,1,"gamma",0.950575982840072
"59416",19416,1,"gamma",0.950575982840072
"59417",19417,1,"gamma",0.950575982840072
"59418",19418,1,"gamma",0.950575982840072
"59419",19419,1,"gamma",0.950575982840072
"59420",19420,1,"gamma",0.950575982840072
"59421",19421,1,"gamma",0.950575982840072
"59422",19422,1,"gamma",0.950575982840072
"59423",19423,1,"gamma",0.950575982840072
"59424",19424,1,"gamma",0.950575982840072
"59425",19425,1,"gamma",0.950575982840072
"59426",19426,1,"gamma",0.950575982840072
"59427",19427,1,"gamma",0.950575982840072
"59428",19428,1,"gamma",0.950575982840072
"59429",19429,1,"gamma",0.950575982840072
"59430",19430,1,"gamma",0.950575982840072
"59431",19431,1,"gamma",0.950575982840072
"59432",19432,1,"gamma",0.950575982840072
"59433",19433,1,"gamma",0.950575982840072
"59434",19434,1,"gamma",0.950575982840072
"59435",19435,1,"gamma",0.950575982840072
"59436",19436,1,"gamma",0.950575982840072
"59437",19437,1,"gamma",0.950575982840072
"59438",19438,1,"gamma",0.950575982840072
"59439",19439,1,"gamma",0.950575982840072
"59440",19440,1,"gamma",0.950575982840072
"59441",19441,1,"gamma",0.950575982840072
"59442",19442,1,"gamma",0.950575982840072
"59443",19443,1,"gamma",0.950575982840072
"59444",19444,1,"gamma",0.950575982840072
"59445",19445,1,"gamma",0.950575982840072
"59446",19446,1,"gamma",0.950575982840072
"59447",19447,1,"gamma",0.950575982840072
"59448",19448,1,"gamma",0.950575982840072
"59449",19449,1,"gamma",0.950575982840072
"59450",19450,1,"gamma",0.950575982840072
"59451",19451,1,"gamma",0.950575982840072
"59452",19452,1,"gamma",0.950575982840072
"59453",19453,1,"gamma",0.950575982840072
"59454",19454,1,"gamma",0.950575982840072
"59455",19455,1,"gamma",0.950575982840072
"59456",19456,1,"gamma",0.848085782997791
"59457",19457,1,"gamma",0.848085782997791
"59458",19458,1,"gamma",0.848085782997791
"59459",19459,1,"gamma",0.848085782997791
"59460",19460,1,"gamma",0.848085782997791
"59461",19461,1,"gamma",0.848085782997791
"59462",19462,1,"gamma",0.848085782997791
"59463",19463,1,"gamma",0.848085782997791
"59464",19464,1,"gamma",0.848085782997791
"59465",19465,1,"gamma",0.848085782997791
"59466",19466,1,"gamma",0.848085782997791
"59467",19467,1,"gamma",0.54849795661615
"59468",19468,1,"gamma",0.54849795661615
"59469",19469,1,"gamma",0.54849795661615
"59470",19470,1,"gamma",0.54849795661615
"59471",19471,1,"gamma",0.54849795661615
"59472",19472,1,"gamma",0.54849795661615
"59473",19473,1,"gamma",0.54849795661615
"59474",19474,1,"gamma",0.54849795661615
"59475",19475,1,"gamma",0.54849795661615
"59476",19476,1,"gamma",0.54849795661615
"59477",19477,1,"gamma",0.54849795661615
"59478",19478,1,"gamma",0.54849795661615
"59479",19479,1,"gamma",0.54849795661615
"59480",19480,1,"gamma",0.54849795661615
"59481",19481,1,"gamma",0.54849795661615
"59482",19482,1,"gamma",0.54849795661615
"59483",19483,1,"gamma",0.54849795661615
"59484",19484,1,"gamma",0.54849795661615
"59485",19485,1,"gamma",0.54849795661615
"59486",19486,1,"gamma",0.54849795661615
"59487",19487,1,"gamma",0.54849795661615
"59488",19488,1,"gamma",0.54849795661615
"59489",19489,1,"gamma",0.54849795661615
"59490",19490,1,"gamma",0.54849795661615
"59491",19491,1,"gamma",0.54849795661615
"59492",19492,1,"gamma",0.54849795661615
"59493",19493,1,"gamma",0.54849795661615
"59494",19494,1,"gamma",0.932394323433657
"59495",19495,1,"gamma",0.932394323433657
"59496",19496,1,"gamma",0.932394323433657
"59497",19497,1,"gamma",0.932394323433657
"59498",19498,1,"gamma",0.932394323433657
"59499",19499,1,"gamma",0.932394323433657
"59500",19500,1,"gamma",0.932394323433657
"59501",19501,1,"gamma",0.932394323433657
"59502",19502,1,"gamma",0.932394323433657
"59503",19503,1,"gamma",0.932394323433657
"59504",19504,1,"gamma",0.932394323433657
"59505",19505,1,"gamma",0.932394323433657
"59506",19506,1,"gamma",0.932394323433657
"59507",19507,1,"gamma",0.932394323433657
"59508",19508,1,"gamma",0.932394323433657
"59509",19509,1,"gamma",0.932394323433657
"59510",19510,1,"gamma",0.932394323433657
"59511",19511,1,"gamma",0.932394323433657
"59512",19512,1,"gamma",0.932394323433657
"59513",19513,1,"gamma",0.923882960345984
"59514",19514,1,"gamma",0.923882960345984
"59515",19515,1,"gamma",0.923882960345984
"59516",19516,1,"gamma",0.923882960345984
"59517",19517,1,"gamma",0.923882960345984
"59518",19518,1,"gamma",0.923882960345984
"59519",19519,1,"gamma",0.923882960345984
"59520",19520,1,"gamma",0.923882960345984
"59521",19521,1,"gamma",0.923882960345984
"59522",19522,1,"gamma",0.923882960345984
"59523",19523,1,"gamma",0.923882960345984
"59524",19524,1,"gamma",0.923882960345984
"59525",19525,1,"gamma",0.99190806793405
"59526",19526,1,"gamma",0.99190806793405
"59527",19527,1,"gamma",0.99190806793405
"59528",19528,1,"gamma",0.99190806793405
"59529",19529,1,"gamma",0.99190806793405
"59530",19530,1,"gamma",0.99190806793405
"59531",19531,1,"gamma",0.99190806793405
"59532",19532,1,"gamma",0.99190806793405
"59533",19533,1,"gamma",0.99190806793405
"59534",19534,1,"gamma",0.99190806793405
"59535",19535,1,"gamma",0.99190806793405
"59536",19536,1,"gamma",0.99190806793405
"59537",19537,1,"gamma",0.99190806793405
"59538",19538,1,"gamma",0.99190806793405
"59539",19539,1,"gamma",0.99190806793405
"59540",19540,1,"gamma",0.99190806793405
"59541",19541,1,"gamma",0.99190806793405
"59542",19542,1,"gamma",0.99190806793405
"59543",19543,1,"gamma",0.99190806793405
"59544",19544,1,"gamma",0.99190806793405
"59545",19545,1,"gamma",0.99190806793405
"59546",19546,1,"gamma",0.99190806793405
"59547",19547,1,"gamma",0.99190806793405
"59548",19548,1,"gamma",0.99190806793405
"59549",19549,1,"gamma",0.99190806793405
"59550",19550,1,"gamma",0.99190806793405
"59551",19551,1,"gamma",0.99190806793405
"59552",19552,1,"gamma",0.99190806793405
"59553",19553,1,"gamma",0.99190806793405
"59554",19554,1,"gamma",0.99190806793405
"59555",19555,1,"gamma",0.99190806793405
"59556",19556,1,"gamma",0.99190806793405
"59557",19557,1,"gamma",0.99190806793405
"59558",19558,1,"gamma",0.99190806793405
"59559",19559,1,"gamma",0.99190806793405
"59560",19560,1,"gamma",0.99190806793405
"59561",19561,1,"gamma",0.99190806793405
"59562",19562,1,"gamma",0.99190806793405
"59563",19563,1,"gamma",0.99190806793405
"59564",19564,1,"gamma",0.99190806793405
"59565",19565,1,"gamma",0.99190806793405
"59566",19566,1,"gamma",0.99190806793405
"59567",19567,1,"gamma",0.99190806793405
"59568",19568,1,"gamma",0.99190806793405
"59569",19569,1,"gamma",0.99190806793405
"59570",19570,1,"gamma",0.99190806793405
"59571",19571,1,"gamma",0.99190806793405
"59572",19572,1,"gamma",0.99190806793405
"59573",19573,1,"gamma",0.99190806793405
"59574",19574,1,"gamma",0.99190806793405
"59575",19575,1,"gamma",0.99190806793405
"59576",19576,1,"gamma",0.99190806793405
"59577",19577,1,"gamma",0.99190806793405
"59578",19578,1,"gamma",0.99190806793405
"59579",19579,1,"gamma",0.99190806793405
"59580",19580,1,"gamma",0.99190806793405
"59581",19581,1,"gamma",0.99190806793405
"59582",19582,1,"gamma",0.99190806793405
"59583",19583,1,"gamma",0.99190806793405
"59584",19584,1,"gamma",0.99190806793405
"59585",19585,1,"gamma",0.99190806793405
"59586",19586,1,"gamma",0.99190806793405
"59587",19587,1,"gamma",0.99190806793405
"59588",19588,1,"gamma",0.99190806793405
"59589",19589,1,"gamma",0.99190806793405
"59590",19590,1,"gamma",0.99190806793405
"59591",19591,1,"gamma",0.99190806793405
"59592",19592,1,"gamma",0.99190806793405
"59593",19593,1,"gamma",0.99190806793405
"59594",19594,1,"gamma",0.99190806793405
"59595",19595,1,"gamma",0.99190806793405
"59596",19596,1,"gamma",0.99190806793405
"59597",19597,1,"gamma",0.99190806793405
"59598",19598,1,"gamma",0.99190806793405
"59599",19599,1,"gamma",0.99190806793405
"59600",19600,1,"gamma",0.99190806793405
"59601",19601,1,"gamma",0.99190806793405
"59602",19602,1,"gamma",0.99190806793405
"59603",19603,1,"gamma",0.99190806793405
"59604",19604,1,"gamma",0.99190806793405
"59605",19605,1,"gamma",0.99190806793405
"59606",19606,1,"gamma",0.99190806793405
"59607",19607,1,"gamma",0.976255505853713
"59608",19608,1,"gamma",0.976255505853713
"59609",19609,1,"gamma",0.976255505853713
"59610",19610,1,"gamma",0.976255505853713
"59611",19611,1,"gamma",0.976255505853713
"59612",19612,1,"gamma",0.976255505853713
"59613",19613,1,"gamma",0.976255505853713
"59614",19614,1,"gamma",0.976255505853713
"59615",19615,1,"gamma",0.976255505853713
"59616",19616,1,"gamma",0.976255505853713
"59617",19617,1,"gamma",0.976255505853713
"59618",19618,1,"gamma",0.976255505853713
"59619",19619,1,"gamma",0.976255505853713
"59620",19620,1,"gamma",0.976255505853713
"59621",19621,1,"gamma",0.976255505853713
"59622",19622,1,"gamma",0.976255505853713
"59623",19623,1,"gamma",0.976255505853713
"59624",19624,1,"gamma",0.976255505853713
"59625",19625,1,"gamma",0.976255505853713
"59626",19626,1,"gamma",0.976255505853713
"59627",19627,1,"gamma",0.976255505853713
"59628",19628,1,"gamma",0.976255505853713
"59629",19629,1,"gamma",0.976255505853713
"59630",19630,1,"gamma",0.976255505853713
"59631",19631,1,"gamma",0.976255505853713
"59632",19632,1,"gamma",0.976255505853713
"59633",19633,1,"gamma",0.976255505853713
"59634",19634,1,"gamma",0.976255505853713
"59635",19635,1,"gamma",0.976255505853713
"59636",19636,1,"gamma",0.976255505853713
"59637",19637,1,"gamma",0.976255505853713
"59638",19638,1,"gamma",0.976255505853713
"59639",19639,1,"gamma",0.976255505853713
"59640",19640,1,"gamma",0.976255505853713
"59641",19641,1,"gamma",0.976255505853713
"59642",19642,1,"gamma",0.976255505853713
"59643",19643,1,"gamma",0.976255505853713
"59644",19644,1,"gamma",0.976255505853713
"59645",19645,1,"gamma",0.976255505853713
"59646",19646,1,"gamma",0.976255505853713
"59647",19647,1,"gamma",0.976255505853713
"59648",19648,1,"gamma",0.976255505853713
"59649",19649,1,"gamma",0.976255505853713
"59650",19650,1,"gamma",0.976255505853713
"59651",19651,1,"gamma",0.976255505853713
"59652",19652,1,"gamma",0.976255505853713
"59653",19653,1,"gamma",0.976255505853713
"59654",19654,1,"gamma",0.976255505853713
"59655",19655,1,"gamma",0.976255505853713
"59656",19656,1,"gamma",0.976255505853713
"59657",19657,1,"gamma",0.976255505853713
"59658",19658,1,"gamma",0.976255505853713
"59659",19659,1,"gamma",0.976255505853713
"59660",19660,1,"gamma",0.976255505853713
"59661",19661,1,"gamma",0.976255505853713
"59662",19662,1,"gamma",0.976255505853713
"59663",19663,1,"gamma",0.976255505853713
"59664",19664,1,"gamma",0.976255505853713
"59665",19665,1,"gamma",0.976255505853713
"59666",19666,1,"gamma",0.976255505853713
"59667",19667,1,"gamma",0.976255505853713
"59668",19668,1,"gamma",0.976255505853713
"59669",19669,1,"gamma",0.976255505853713
"59670",19670,1,"gamma",0.976255505853713
"59671",19671,1,"gamma",0.976255505853713
"59672",19672,1,"gamma",0.976255505853713
"59673",19673,1,"gamma",0.976255505853713
"59674",19674,1,"gamma",0.976255505853713
"59675",19675,1,"gamma",0.976255505853713
"59676",19676,1,"gamma",0.976255505853713
"59677",19677,1,"gamma",0.976255505853713
"59678",19678,1,"gamma",0.976255505853713
"59679",19679,1,"gamma",0.976255505853713
"59680",19680,1,"gamma",0.976255505853713
"59681",19681,1,"gamma",0.976255505853713
"59682",19682,1,"gamma",0.976255505853713
"59683",19683,1,"gamma",0.976255505853713
"59684",19684,1,"gamma",0.976255505853713
"59685",19685,1,"gamma",0.976255505853713
"59686",19686,1,"gamma",0.976255505853713
"59687",19687,1,"gamma",0.976255505853713
"59688",19688,1,"gamma",0.799985172468893
"59689",19689,1,"gamma",0.799985172468893
"59690",19690,1,"gamma",0.799985172468893
"59691",19691,1,"gamma",0.799985172468893
"59692",19692,1,"gamma",0.799985172468893
"59693",19693,1,"gamma",0.799985172468893
"59694",19694,1,"gamma",0.799985172468893
"59695",19695,1,"gamma",0.799985172468893
"59696",19696,1,"gamma",0.799985172468893
"59697",19697,1,"gamma",0.799985172468893
"59698",19698,1,"gamma",0.799985172468893
"59699",19699,1,"gamma",0.878899808074766
"59700",19700,1,"gamma",0.878899808074766
"59701",19701,1,"gamma",0.878899808074766
"59702",19702,1,"gamma",0.878899808074766
"59703",19703,1,"gamma",0.878899808074766
"59704",19704,1,"gamma",0.878899808074766
"59705",19705,1,"gamma",0.866203783471335
"59706",19706,1,"gamma",0.866203783471335
"59707",19707,1,"gamma",0.866203783471335
"59708",19708,1,"gamma",0.866203783471335
"59709",19709,1,"gamma",0.866203783471335
"59710",19710,1,"gamma",0.866203783471335
"59711",19711,1,"gamma",0.866203783471335
"59712",19712,1,"gamma",0.866203783471335
"59713",19713,1,"gamma",0.866203783471335
"59714",19714,1,"gamma",0.866203783471335
"59715",19715,1,"gamma",0.866203783471335
"59716",19716,1,"gamma",0.866203783471335
"59717",19717,1,"gamma",0.866203783471335
"59718",19718,1,"gamma",0.866203783471335
"59719",19719,1,"gamma",0.866203783471335
"59720",19720,1,"gamma",0.866203783471335
"59721",19721,1,"gamma",0.866203783471335
"59722",19722,1,"gamma",0.866203783471335
"59723",19723,1,"gamma",0.866203783471335
"59724",19724,1,"gamma",0.866203783471335
"59725",19725,1,"gamma",0.866203783471335
"59726",19726,1,"gamma",0.866203783471335
"59727",19727,1,"gamma",0.866203783471335
"59728",19728,1,"gamma",0.866203783471335
"59729",19729,1,"gamma",0.866203783471335
"59730",19730,1,"gamma",0.866203783471335
"59731",19731,1,"gamma",0.866203783471335
"59732",19732,1,"gamma",0.866203783471335
"59733",19733,1,"gamma",0.866203783471335
"59734",19734,1,"gamma",0.866203783471335
"59735",19735,1,"gamma",0.866203783471335
"59736",19736,1,"gamma",0.866203783471335
"59737",19737,1,"gamma",0.866203783471335
"59738",19738,1,"gamma",0.866203783471335
"59739",19739,1,"gamma",0.866203783471335
"59740",19740,1,"gamma",0.866203783471335
"59741",19741,1,"gamma",0.866203783471335
"59742",19742,1,"gamma",0.866203783471335
"59743",19743,1,"gamma",0.866203783471335
"59744",19744,1,"gamma",0.866203783471335
"59745",19745,1,"gamma",0.866203783471335
"59746",19746,1,"gamma",0.866203783471335
"59747",19747,1,"gamma",0.866203783471335
"59748",19748,1,"gamma",0.866203783471335
"59749",19749,1,"gamma",0.866203783471335
"59750",19750,1,"gamma",0.866203783471335
"59751",19751,1,"gamma",0.866203783471335
"59752",19752,1,"gamma",0.866203783471335
"59753",19753,1,"gamma",0.866203783471335
"59754",19754,1,"gamma",0.866203783471335
"59755",19755,1,"gamma",0.866203783471335
"59756",19756,1,"gamma",0.866203783471335
"59757",19757,1,"gamma",0.866203783471335
"59758",19758,1,"gamma",0.866203783471335
"59759",19759,1,"gamma",0.866203783471335
"59760",19760,1,"gamma",0.866203783471335
"59761",19761,1,"gamma",0.866203783471335
"59762",19762,1,"gamma",0.866203783471335
"59763",19763,1,"gamma",0.866203783471335
"59764",19764,1,"gamma",0.866203783471335
"59765",19765,1,"gamma",0.866203783471335
"59766",19766,1,"gamma",0.866203783471335
"59767",19767,1,"gamma",0.866203783471335
"59768",19768,1,"gamma",0.866203783471335
"59769",19769,1,"gamma",0.866203783471335
"59770",19770,1,"gamma",0.866203783471335
"59771",19771,1,"gamma",0.866203783471335
"59772",19772,1,"gamma",0.866203783471335
"59773",19773,1,"gamma",0.866203783471335
"59774",19774,1,"gamma",0.866203783471335
"59775",19775,1,"gamma",0.866203783471335
"59776",19776,1,"gamma",0.866203783471335
"59777",19777,1,"gamma",0.866203783471335
"59778",19778,1,"gamma",0.866203783471335
"59779",19779,1,"gamma",0.866203783471335
"59780",19780,1,"gamma",0.866203783471335
"59781",19781,1,"gamma",0.866203783471335
"59782",19782,1,"gamma",0.866203783471335
"59783",19783,1,"gamma",0.866203783471335
"59784",19784,1,"gamma",0.866203783471335
"59785",19785,1,"gamma",0.866203783471335
"59786",19786,1,"gamma",0.866203783471335
"59787",19787,1,"gamma",0.866203783471335
"59788",19788,1,"gamma",0.866203783471335
"59789",19789,1,"gamma",0.866203783471335
"59790",19790,1,"gamma",0.866203783471335
"59791",19791,1,"gamma",0.866203783471335
"59792",19792,1,"gamma",0.900859151626615
"59793",19793,1,"gamma",0.900859151626615
"59794",19794,1,"gamma",0.900859151626615
"59795",19795,1,"gamma",0.900859151626615
"59796",19796,1,"gamma",0.900859151626615
"59797",19797,1,"gamma",0.900859151626615
"59798",19798,1,"gamma",0.900859151626615
"59799",19799,1,"gamma",0.900859151626615
"59800",19800,1,"gamma",0.900859151626615
"59801",19801,1,"gamma",0.747347496912158
"59802",19802,1,"gamma",0.721349461629599
"59803",19803,1,"gamma",0.721349461629599
"59804",19804,1,"gamma",0.721349461629599
"59805",19805,1,"gamma",0.721349461629599
"59806",19806,1,"gamma",0.721349461629599
"59807",19807,1,"gamma",0.721349461629599
"59808",19808,1,"gamma",0.721349461629599
"59809",19809,1,"gamma",0.721349461629599
"59810",19810,1,"gamma",0.721349461629599
"59811",19811,1,"gamma",0.721349461629599
"59812",19812,1,"gamma",0.721349461629599
"59813",19813,1,"gamma",0.721349461629599
"59814",19814,1,"gamma",0.721349461629599
"59815",19815,1,"gamma",0.721349461629599
"59816",19816,1,"gamma",0.721349461629599
"59817",19817,1,"gamma",0.721349461629599
"59818",19818,1,"gamma",0.721349461629599
"59819",19819,1,"gamma",0.721349461629599
"59820",19820,1,"gamma",0.721349461629599
"59821",19821,1,"gamma",0.721349461629599
"59822",19822,1,"gamma",0.721349461629599
"59823",19823,1,"gamma",0.721349461629599
"59824",19824,1,"gamma",0.721349461629599
"59825",19825,1,"gamma",0.599182007889539
"59826",19826,1,"gamma",0.599182007889539
"59827",19827,1,"gamma",0.599182007889539
"59828",19828,1,"gamma",0.599182007889539
"59829",19829,1,"gamma",0.599182007889539
"59830",19830,1,"gamma",0.599182007889539
"59831",19831,1,"gamma",0.599182007889539
"59832",19832,1,"gamma",0.599182007889539
"59833",19833,1,"gamma",0.599182007889539
"59834",19834,1,"gamma",0.599182007889539
"59835",19835,1,"gamma",0.599182007889539
"59836",19836,1,"gamma",0.599182007889539
