"","Iteration","Chain","Parameter","value"
"77633",17633,1,"lambda",1.73619720226434
"77634",17634,1,"lambda",1.73619720226434
"77635",17635,1,"lambda",1.73619720226434
"77636",17636,1,"lambda",1.73619720226434
"77637",17637,1,"lambda",1.73619720226434
"77638",17638,1,"lambda",1.73619720226434
"77639",17639,1,"lambda",1.73619720226434
"77640",17640,1,"lambda",1.73619720226434
"77641",17641,1,"lambda",1.73619720226434
"77642",17642,1,"lambda",1.73619720226434
"77643",17643,1,"lambda",1.73619720226434
"77644",17644,1,"lambda",1.73619720226434
"77645",17645,1,"lambda",1.73619720226434
"77646",17646,1,"lambda",2.21336356521753
"77647",17647,1,"lambda",2.21336356521753
"77648",17648,1,"lambda",2.21336356521753
"77649",17649,1,"lambda",2.21336356521753
"77650",17650,1,"lambda",2.21336356521753
"77651",17651,1,"lambda",2.21336356521753
"77652",17652,1,"lambda",2.21336356521753
"77653",17653,1,"lambda",2.21336356521753
"77654",17654,1,"lambda",2.21336356521753
"77655",17655,1,"lambda",2.21336356521753
"77656",17656,1,"lambda",2.21336356521753
"77657",17657,1,"lambda",2.21336356521753
"77658",17658,1,"lambda",2.21336356521753
"77659",17659,1,"lambda",2.21336356521753
"77660",17660,1,"lambda",2.21336356521753
"77661",17661,1,"lambda",2.21336356521753
"77662",17662,1,"lambda",2.21336356521753
"77663",17663,1,"lambda",2.21336356521753
"77664",17664,1,"lambda",2.21336356521753
"77665",17665,1,"lambda",2.21336356521753
"77666",17666,1,"lambda",2.21336356521753
"77667",17667,1,"lambda",2.21336356521753
"77668",17668,1,"lambda",2.21336356521753
"77669",17669,1,"lambda",2.21336356521753
"77670",17670,1,"lambda",2.21336356521753
"77671",17671,1,"lambda",2.21336356521753
"77672",17672,1,"lambda",2.21336356521753
"77673",17673,1,"lambda",2.21336356521753
"77674",17674,1,"lambda",2.21336356521753
"77675",17675,1,"lambda",3.71666279714784
"77676",17676,1,"lambda",3.71666279714784
"77677",17677,1,"lambda",3.71666279714784
"77678",17678,1,"lambda",3.71666279714784
"77679",17679,1,"lambda",3.71666279714784
"77680",17680,1,"lambda",3.71666279714784
"77681",17681,1,"lambda",3.71666279714784
"77682",17682,1,"lambda",3.71666279714784
"77683",17683,1,"lambda",3.71666279714784
"77684",17684,1,"lambda",3.71666279714784
"77685",17685,1,"lambda",3.71666279714784
"77686",17686,1,"lambda",3.71666279714784
"77687",17687,1,"lambda",3.71666279714784
"77688",17688,1,"lambda",3.71666279714784
"77689",17689,1,"lambda",3.71666279714784
"77690",17690,1,"lambda",3.64838819879677
"77691",17691,1,"lambda",3.64838819879677
"77692",17692,1,"lambda",3.64838819879677
"77693",17693,1,"lambda",6.49528513845583
"77694",17694,1,"lambda",6.49528513845583
"77695",17695,1,"lambda",6.49528513845583
"77696",17696,1,"lambda",6.49528513845583
"77697",17697,1,"lambda",6.49528513845583
"77698",17698,1,"lambda",6.49528513845583
"77699",17699,1,"lambda",6.49528513845583
"77700",17700,1,"lambda",6.49528513845583
"77701",17701,1,"lambda",6.49528513845583
"77702",17702,1,"lambda",6.74897286352375
"77703",17703,1,"lambda",5.18866432340569
"77704",17704,1,"lambda",5.18866432340569
"77705",17705,1,"lambda",5.18866432340569
"77706",17706,1,"lambda",5.18866432340569
"77707",17707,1,"lambda",5.18866432340569
"77708",17708,1,"lambda",5.18866432340569
"77709",17709,1,"lambda",5.18866432340569
"77710",17710,1,"lambda",3.94817380093844
"77711",17711,1,"lambda",3.94817380093844
"77712",17712,1,"lambda",3.94817380093844
"77713",17713,1,"lambda",3.94817380093844
"77714",17714,1,"lambda",3.94817380093844
"77715",17715,1,"lambda",3.69781056457397
"77716",17716,1,"lambda",3.69781056457397
"77717",17717,1,"lambda",3.69781056457397
"77718",17718,1,"lambda",3.69781056457397
"77719",17719,1,"lambda",3.69781056457397
"77720",17720,1,"lambda",3.69781056457397
"77721",17721,1,"lambda",3.69781056457397
"77722",17722,1,"lambda",3.69781056457397
"77723",17723,1,"lambda",3.69781056457397
"77724",17724,1,"lambda",3.69781056457397
"77725",17725,1,"lambda",3.69781056457397
"77726",17726,1,"lambda",3.69781056457397
"77727",17727,1,"lambda",3.69781056457397
"77728",17728,1,"lambda",3.69781056457397
"77729",17729,1,"lambda",3.69781056457397
"77730",17730,1,"lambda",3.69781056457397
"77731",17731,1,"lambda",3.69781056457397
"77732",17732,1,"lambda",3.69781056457397
"77733",17733,1,"lambda",3.69781056457397
"77734",17734,1,"lambda",3.69781056457397
"77735",17735,1,"lambda",3.69781056457397
"77736",17736,1,"lambda",3.69781056457397
"77737",17737,1,"lambda",3.69781056457397
"77738",17738,1,"lambda",3.69781056457397
"77739",17739,1,"lambda",3.69781056457397
"77740",17740,1,"lambda",3.69781056457397
"77741",17741,1,"lambda",3.69781056457397
"77742",17742,1,"lambda",3.69781056457397
"77743",17743,1,"lambda",3.69781056457397
"77744",17744,1,"lambda",3.69781056457397
"77745",17745,1,"lambda",3.69781056457397
"77746",17746,1,"lambda",3.69781056457397
"77747",17747,1,"lambda",3.69781056457397
"77748",17748,1,"lambda",3.69781056457397
"77749",17749,1,"lambda",3.69781056457397
"77750",17750,1,"lambda",3.69781056457397
"77751",17751,1,"lambda",3.69781056457397
"77752",17752,1,"lambda",3.69781056457397
"77753",17753,1,"lambda",3.69781056457397
"77754",17754,1,"lambda",3.69781056457397
"77755",17755,1,"lambda",3.69781056457397
"77756",17756,1,"lambda",3.69781056457397
"77757",17757,1,"lambda",3.69781056457397
"77758",17758,1,"lambda",3.69781056457397
"77759",17759,1,"lambda",3.69781056457397
"77760",17760,1,"lambda",3.69781056457397
"77761",17761,1,"lambda",3.69781056457397
"77762",17762,1,"lambda",3.69781056457397
"77763",17763,1,"lambda",3.69781056457397
"77764",17764,1,"lambda",3.69781056457397
"77765",17765,1,"lambda",3.69781056457397
"77766",17766,1,"lambda",3.69781056457397
"77767",17767,1,"lambda",3.69781056457397
"77768",17768,1,"lambda",3.69781056457397
"77769",17769,1,"lambda",3.69781056457397
"77770",17770,1,"lambda",3.69781056457397
"77771",17771,1,"lambda",3.69781056457397
"77772",17772,1,"lambda",3.69781056457397
"77773",17773,1,"lambda",3.69781056457397
"77774",17774,1,"lambda",3.69781056457397
"77775",17775,1,"lambda",3.69781056457397
"77776",17776,1,"lambda",3.69781056457397
"77777",17777,1,"lambda",3.69781056457397
"77778",17778,1,"lambda",3.69781056457397
"77779",17779,1,"lambda",3.69781056457397
"77780",17780,1,"lambda",3.69781056457397
"77781",17781,1,"lambda",3.29987478690581
"77782",17782,1,"lambda",3.29987478690581
"77783",17783,1,"lambda",3.29987478690581
"77784",17784,1,"lambda",3.29987478690581
"77785",17785,1,"lambda",3.29987478690581
"77786",17786,1,"lambda",3.29987478690581
"77787",17787,1,"lambda",3.29987478690581
"77788",17788,1,"lambda",3.29987478690581
"77789",17789,1,"lambda",3.29987478690581
"77790",17790,1,"lambda",3.29987478690581
"77791",17791,1,"lambda",3.29987478690581
"77792",17792,1,"lambda",3.29987478690581
"77793",17793,1,"lambda",3.29987478690581
"77794",17794,1,"lambda",3.29987478690581
"77795",17795,1,"lambda",3.29987478690581
"77796",17796,1,"lambda",3.29987478690581
"77797",17797,1,"lambda",3.29987478690581
"77798",17798,1,"lambda",3.29987478690581
"77799",17799,1,"lambda",3.29987478690581
"77800",17800,1,"lambda",3.29987478690581
"77801",17801,1,"lambda",3.29987478690581
"77802",17802,1,"lambda",3.29987478690581
"77803",17803,1,"lambda",3.29987478690581
"77804",17804,1,"lambda",3.29987478690581
"77805",17805,1,"lambda",3.29987478690581
"77806",17806,1,"lambda",3.29987478690581
"77807",17807,1,"lambda",3.29987478690581
"77808",17808,1,"lambda",3.29987478690581
"77809",17809,1,"lambda",3.29987478690581
"77810",17810,1,"lambda",3.29987478690581
"77811",17811,1,"lambda",3.29987478690581
"77812",17812,1,"lambda",1.2428493802654
"77813",17813,1,"lambda",1.2428493802654
"77814",17814,1,"lambda",1.2428493802654
"77815",17815,1,"lambda",1.2428493802654
"77816",17816,1,"lambda",1.2428493802654
"77817",17817,1,"lambda",1.2428493802654
"77818",17818,1,"lambda",1.2428493802654
"77819",17819,1,"lambda",1.2428493802654
"77820",17820,1,"lambda",1.2428493802654
"77821",17821,1,"lambda",1.2428493802654
"77822",17822,1,"lambda",1.2428493802654
"77823",17823,1,"lambda",1.2428493802654
"77824",17824,1,"lambda",1.2428493802654
"77825",17825,1,"lambda",1.2428493802654
"77826",17826,1,"lambda",1.2428493802654
"77827",17827,1,"lambda",1.2428493802654
"77828",17828,1,"lambda",1.2428493802654
"77829",17829,1,"lambda",1.2428493802654
"77830",17830,1,"lambda",1.2428493802654
"77831",17831,1,"lambda",1.2428493802654
"77832",17832,1,"lambda",1.2428493802654
"77833",17833,1,"lambda",1.2428493802654
"77834",17834,1,"lambda",1.2428493802654
"77835",17835,1,"lambda",1.2428493802654
"77836",17836,1,"lambda",1.2428493802654
"77837",17837,1,"lambda",1.2428493802654
"77838",17838,1,"lambda",1.2428493802654
"77839",17839,1,"lambda",1.2428493802654
"77840",17840,1,"lambda",1.2428493802654
"77841",17841,1,"lambda",1.2428493802654
"77842",17842,1,"lambda",1.2428493802654
"77843",17843,1,"lambda",1.2428493802654
"77844",17844,1,"lambda",1.2428493802654
"77845",17845,1,"lambda",1.2428493802654
"77846",17846,1,"lambda",1.2428493802654
"77847",17847,1,"lambda",1.2428493802654
"77848",17848,1,"lambda",1.2428493802654
"77849",17849,1,"lambda",1.2428493802654
"77850",17850,1,"lambda",1.2428493802654
"77851",17851,1,"lambda",1.2428493802654
"77852",17852,1,"lambda",1.2428493802654
"77853",17853,1,"lambda",1.2428493802654
"77854",17854,1,"lambda",1.2428493802654
"77855",17855,1,"lambda",1.2428493802654
"77856",17856,1,"lambda",1.2428493802654
"77857",17857,1,"lambda",1.2428493802654
"77858",17858,1,"lambda",1.2428493802654
"77859",17859,1,"lambda",1.2428493802654
"77860",17860,1,"lambda",1.2428493802654
"77861",17861,1,"lambda",1.2428493802654
"77862",17862,1,"lambda",1.2428493802654
"77863",17863,1,"lambda",1.2428493802654
"77864",17864,1,"lambda",1.2428493802654
"77865",17865,1,"lambda",1.2428493802654
"77866",17866,1,"lambda",1.2428493802654
"77867",17867,1,"lambda",1.2428493802654
"77868",17868,1,"lambda",1.2428493802654
"77869",17869,1,"lambda",1.2428493802654
"77870",17870,1,"lambda",1.2428493802654
"77871",17871,1,"lambda",1.2428493802654
"77872",17872,1,"lambda",1.2428493802654
"77873",17873,1,"lambda",1.2428493802654
"77874",17874,1,"lambda",1.2428493802654
"77875",17875,1,"lambda",1.2428493802654
"77876",17876,1,"lambda",1.2428493802654
"77877",17877,1,"lambda",1.2428493802654
"77878",17878,1,"lambda",1.2428493802654
"77879",17879,1,"lambda",1.2428493802654
"77880",17880,1,"lambda",1.2428493802654
"77881",17881,1,"lambda",1.2428493802654
"77882",17882,1,"lambda",1.2428493802654
"77883",17883,1,"lambda",1.2428493802654
"77884",17884,1,"lambda",1.2428493802654
"77885",17885,1,"lambda",1.2428493802654
"77886",17886,1,"lambda",1.2428493802654
"77887",17887,1,"lambda",1.2428493802654
"77888",17888,1,"lambda",1.2428493802654
"77889",17889,1,"lambda",1.2428493802654
"77890",17890,1,"lambda",1.2428493802654
"77891",17891,1,"lambda",1.2428493802654
"77892",17892,1,"lambda",1.2428493802654
"77893",17893,1,"lambda",1.2428493802654
"77894",17894,1,"lambda",1.2428493802654
"77895",17895,1,"lambda",1.2428493802654
"77896",17896,1,"lambda",1.2428493802654
"77897",17897,1,"lambda",1.2428493802654
"77898",17898,1,"lambda",1.2428493802654
"77899",17899,1,"lambda",1.2428493802654
"77900",17900,1,"lambda",1.2428493802654
"77901",17901,1,"lambda",1.2428493802654
"77902",17902,1,"lambda",1.2428493802654
"77903",17903,1,"lambda",1.2428493802654
"77904",17904,1,"lambda",1.2428493802654
"77905",17905,1,"lambda",1.2428493802654
"77906",17906,1,"lambda",1.2428493802654
"77907",17907,1,"lambda",1.2428493802654
"77908",17908,1,"lambda",1.2428493802654
"77909",17909,1,"lambda",1.2428493802654
"77910",17910,1,"lambda",1.2428493802654
"77911",17911,1,"lambda",1.2428493802654
"77912",17912,1,"lambda",1.2428493802654
"77913",17913,1,"lambda",1.2428493802654
"77914",17914,1,"lambda",1.2428493802654
"77915",17915,1,"lambda",1.2428493802654
"77916",17916,1,"lambda",1.2428493802654
"77917",17917,1,"lambda",1.2428493802654
"77918",17918,1,"lambda",1.2428493802654
"77919",17919,1,"lambda",1.2428493802654
"77920",17920,1,"lambda",1.2428493802654
"77921",17921,1,"lambda",1.2428493802654
"77922",17922,1,"lambda",1.2428493802654
"77923",17923,1,"lambda",1.75322773920826
"77924",17924,1,"lambda",1.75322773920826
"77925",17925,1,"lambda",1.75322773920826
"77926",17926,1,"lambda",1.75322773920826
"77927",17927,1,"lambda",1.75322773920826
"77928",17928,1,"lambda",1.75322773920826
"77929",17929,1,"lambda",1.75322773920826
"77930",17930,1,"lambda",1.75322773920826
"77931",17931,1,"lambda",1.75322773920826
"77932",17932,1,"lambda",1.75322773920826
"77933",17933,1,"lambda",1.75322773920826
"77934",17934,1,"lambda",1.75322773920826
"77935",17935,1,"lambda",1.75322773920826
"77936",17936,1,"lambda",1.75322773920826
"77937",17937,1,"lambda",1.75322773920826
"77938",17938,1,"lambda",1.75322773920826
"77939",17939,1,"lambda",1.75322773920826
"77940",17940,1,"lambda",1.75322773920826
"77941",17941,1,"lambda",1.75322773920826
"77942",17942,1,"lambda",1.75322773920826
"77943",17943,1,"lambda",1.75322773920826
"77944",17944,1,"lambda",1.75322773920826
"77945",17945,1,"lambda",1.75322773920826
"77946",17946,1,"lambda",1.75322773920826
"77947",17947,1,"lambda",1.75322773920826
"77948",17948,1,"lambda",1.75322773920826
"77949",17949,1,"lambda",2.21730753746081
"77950",17950,1,"lambda",2.21730753746081
"77951",17951,1,"lambda",2.21730753746081
"77952",17952,1,"lambda",2.21730753746081
"77953",17953,1,"lambda",2.21730753746081
"77954",17954,1,"lambda",2.21730753746081
"77955",17955,1,"lambda",2.21730753746081
"77956",17956,1,"lambda",2.21730753746081
"77957",17957,1,"lambda",2.21730753746081
"77958",17958,1,"lambda",2.21730753746081
"77959",17959,1,"lambda",2.21730753746081
"77960",17960,1,"lambda",2.21730753746081
"77961",17961,1,"lambda",2.21730753746081
"77962",17962,1,"lambda",2.21730753746081
"77963",17963,1,"lambda",2.21730753746081
"77964",17964,1,"lambda",2.21730753746081
"77965",17965,1,"lambda",2.21730753746081
"77966",17966,1,"lambda",2.21730753746081
"77967",17967,1,"lambda",2.21730753746081
"77968",17968,1,"lambda",2.21730753746081
"77969",17969,1,"lambda",2.21730753746081
"77970",17970,1,"lambda",2.21730753746081
"77971",17971,1,"lambda",2.21730753746081
"77972",17972,1,"lambda",2.21730753746081
"77973",17973,1,"lambda",2.21730753746081
"77974",17974,1,"lambda",2.21730753746081
"77975",17975,1,"lambda",2.21730753746081
"77976",17976,1,"lambda",2.21730753746081
"77977",17977,1,"lambda",2.21730753746081
"77978",17978,1,"lambda",2.21730753746081
"77979",17979,1,"lambda",2.21730753746081
"77980",17980,1,"lambda",2.21730753746081
"77981",17981,1,"lambda",2.21730753746081
"77982",17982,1,"lambda",2.21730753746081
"77983",17983,1,"lambda",2.21730753746081
"77984",17984,1,"lambda",2.21730753746081
"77985",17985,1,"lambda",2.75943695169605
"77986",17986,1,"lambda",2.75943695169605
"77987",17987,1,"lambda",2.75943695169605
"77988",17988,1,"lambda",2.75943695169605
"77989",17989,1,"lambda",2.75943695169605
"77990",17990,1,"lambda",2.75943695169605
"77991",17991,1,"lambda",2.75943695169605
"77992",17992,1,"lambda",2.75943695169605
"77993",17993,1,"lambda",2.75943695169605
"77994",17994,1,"lambda",2.75943695169605
"77995",17995,1,"lambda",2.75943695169605
"77996",17996,1,"lambda",2.75943695169605
"77997",17997,1,"lambda",2.75943695169605
"77998",17998,1,"lambda",2.75943695169605
"77999",17999,1,"lambda",2.75943695169605
"78000",18000,1,"lambda",2.75943695169605
"78001",18001,1,"lambda",2.75943695169605
"78002",18002,1,"lambda",2.75943695169605
"78003",18003,1,"lambda",2.75943695169605
"78004",18004,1,"lambda",2.75943695169605
"78005",18005,1,"lambda",2.75943695169605
"78006",18006,1,"lambda",2.75943695169605
"78007",18007,1,"lambda",2.75943695169605
"78008",18008,1,"lambda",2.75943695169605
"78009",18009,1,"lambda",2.75943695169605
"78010",18010,1,"lambda",2.75943695169605
"78011",18011,1,"lambda",2.75943695169605
"78012",18012,1,"lambda",2.75943695169605
"78013",18013,1,"lambda",1.1351311835385
"78014",18014,1,"lambda",1.1351311835385
"78015",18015,1,"lambda",1.1351311835385
"78016",18016,1,"lambda",1.1351311835385
"78017",18017,1,"lambda",1.1351311835385
"78018",18018,1,"lambda",1.1351311835385
"78019",18019,1,"lambda",1.1351311835385
"78020",18020,1,"lambda",1.1351311835385
"78021",18021,1,"lambda",1.1351311835385
"78022",18022,1,"lambda",1.1351311835385
"78023",18023,1,"lambda",1.1351311835385
"78024",18024,1,"lambda",1.1351311835385
"78025",18025,1,"lambda",1.1351311835385
"78026",18026,1,"lambda",1.1351311835385
"78027",18027,1,"lambda",1.1351311835385
"78028",18028,1,"lambda",1.1351311835385
"78029",18029,1,"lambda",1.1351311835385
"78030",18030,1,"lambda",1.1351311835385
"78031",18031,1,"lambda",1.1351311835385
"78032",18032,1,"lambda",1.1351311835385
"78033",18033,1,"lambda",1.1351311835385
"78034",18034,1,"lambda",1.1351311835385
"78035",18035,1,"lambda",1.1351311835385
"78036",18036,1,"lambda",1.1351311835385
"78037",18037,1,"lambda",1.1351311835385
"78038",18038,1,"lambda",1.1351311835385
"78039",18039,1,"lambda",1.1351311835385
"78040",18040,1,"lambda",1.1351311835385
"78041",18041,1,"lambda",1.1351311835385
"78042",18042,1,"lambda",1.1351311835385
"78043",18043,1,"lambda",1.1351311835385
"78044",18044,1,"lambda",1.1351311835385
"78045",18045,1,"lambda",1.1351311835385
"78046",18046,1,"lambda",1.1351311835385
"78047",18047,1,"lambda",1.1351311835385
"78048",18048,1,"lambda",1.1351311835385
"78049",18049,1,"lambda",1.1351311835385
"78050",18050,1,"lambda",1.1351311835385
"78051",18051,1,"lambda",1.1351311835385
"78052",18052,1,"lambda",1.1351311835385
"78053",18053,1,"lambda",1.1351311835385
"78054",18054,1,"lambda",1.1351311835385
"78055",18055,1,"lambda",1.1351311835385
"78056",18056,1,"lambda",1.1351311835385
"78057",18057,1,"lambda",1.1351311835385
"78058",18058,1,"lambda",1.1351311835385
"78059",18059,1,"lambda",1.1351311835385
"78060",18060,1,"lambda",1.1351311835385
"78061",18061,1,"lambda",1.1351311835385
"78062",18062,1,"lambda",1.1351311835385
"78063",18063,1,"lambda",1.1351311835385
"78064",18064,1,"lambda",1.1351311835385
"78065",18065,1,"lambda",1.1351311835385
"78066",18066,1,"lambda",1.1351311835385
"78067",18067,1,"lambda",1.1351311835385
"78068",18068,1,"lambda",1.1351311835385
"78069",18069,1,"lambda",1.1351311835385
"78070",18070,1,"lambda",1.1351311835385
"78071",18071,1,"lambda",1.1351311835385
"78072",18072,1,"lambda",1.1351311835385
"78073",18073,1,"lambda",1.1351311835385
"78074",18074,1,"lambda",1.1351311835385
"78075",18075,1,"lambda",1.1351311835385
"78076",18076,1,"lambda",1.1351311835385
"78077",18077,1,"lambda",1.1351311835385
"78078",18078,1,"lambda",1.1351311835385
"78079",18079,1,"lambda",1.1351311835385
"78080",18080,1,"lambda",1.1351311835385
"78081",18081,1,"lambda",1.1351311835385
"78082",18082,1,"lambda",1.1351311835385
"78083",18083,1,"lambda",1.1351311835385
"78084",18084,1,"lambda",1.1351311835385
"78085",18085,1,"lambda",1.1351311835385
"78086",18086,1,"lambda",1.1351311835385
"78087",18087,1,"lambda",1.1351311835385
"78088",18088,1,"lambda",1.1351311835385
"78089",18089,1,"lambda",1.1351311835385
"78090",18090,1,"lambda",1.1351311835385
"78091",18091,1,"lambda",1.1351311835385
"78092",18092,1,"lambda",1.1351311835385
"78093",18093,1,"lambda",1.1351311835385
"78094",18094,1,"lambda",1.1351311835385
"78095",18095,1,"lambda",1.1351311835385
"78096",18096,1,"lambda",1.1351311835385
"78097",18097,1,"lambda",1.1351311835385
"78098",18098,1,"lambda",1.1351311835385
"78099",18099,1,"lambda",1.1351311835385
"78100",18100,1,"lambda",1.1351311835385
"78101",18101,1,"lambda",1.1351311835385
"78102",18102,1,"lambda",1.1351311835385
"78103",18103,1,"lambda",1.1351311835385
"78104",18104,1,"lambda",1.1351311835385
"78105",18105,1,"lambda",1.1351311835385
"78106",18106,1,"lambda",1.1351311835385
"78107",18107,1,"lambda",1.1351311835385
"78108",18108,1,"lambda",1.1351311835385
"78109",18109,1,"lambda",1.1351311835385
"78110",18110,1,"lambda",1.1351311835385
"78111",18111,1,"lambda",1.1351311835385
"78112",18112,1,"lambda",1.1351311835385
"78113",18113,1,"lambda",1.1351311835385
"78114",18114,1,"lambda",1.1351311835385
"78115",18115,1,"lambda",1.1351311835385
"78116",18116,1,"lambda",1.1351311835385
"78117",18117,1,"lambda",1.1351311835385
"78118",18118,1,"lambda",1.1351311835385
"78119",18119,1,"lambda",1.1351311835385
"78120",18120,1,"lambda",1.1351311835385
"78121",18121,1,"lambda",1.1351311835385
"78122",18122,1,"lambda",1.1351311835385
"78123",18123,1,"lambda",1.1351311835385
"78124",18124,1,"lambda",1.1351311835385
"78125",18125,1,"lambda",1.1351311835385
"78126",18126,1,"lambda",1.1351311835385
"78127",18127,1,"lambda",1.1351311835385
"78128",18128,1,"lambda",1.1351311835385
"78129",18129,1,"lambda",1.1351311835385
"78130",18130,1,"lambda",1.1351311835385
"78131",18131,1,"lambda",1.1351311835385
"78132",18132,1,"lambda",1.1351311835385
"78133",18133,1,"lambda",1.1351311835385
"78134",18134,1,"lambda",1.1351311835385
"78135",18135,1,"lambda",1.1351311835385
"78136",18136,1,"lambda",0.990342387711038
"78137",18137,1,"lambda",0.990342387711038
"78138",18138,1,"lambda",0.990342387711038
"78139",18139,1,"lambda",0.990342387711038
"78140",18140,1,"lambda",0.990342387711038
"78141",18141,1,"lambda",0.990342387711038
"78142",18142,1,"lambda",0.990342387711038
"78143",18143,1,"lambda",0.990342387711038
"78144",18144,1,"lambda",0.990342387711038
"78145",18145,1,"lambda",0.990342387711038
"78146",18146,1,"lambda",0.990342387711038
"78147",18147,1,"lambda",0.990342387711038
"78148",18148,1,"lambda",0.990342387711038
"78149",18149,1,"lambda",0.990342387711038
"78150",18150,1,"lambda",0.990342387711038
"78151",18151,1,"lambda",0.990342387711038
"78152",18152,1,"lambda",0.990342387711038
"78153",18153,1,"lambda",0.990342387711038
"78154",18154,1,"lambda",0.990342387711038
"78155",18155,1,"lambda",0.990342387711038
"78156",18156,1,"lambda",0.990342387711038
"78157",18157,1,"lambda",0.990342387711038
"78158",18158,1,"lambda",0.990342387711038
"78159",18159,1,"lambda",0.990342387711038
"78160",18160,1,"lambda",0.990342387711038
"78161",18161,1,"lambda",0.990342387711038
"78162",18162,1,"lambda",0.990342387711038
"78163",18163,1,"lambda",0.990342387711038
"78164",18164,1,"lambda",0.990342387711038
"78165",18165,1,"lambda",0.990342387711038
"78166",18166,1,"lambda",0.990342387711038
"78167",18167,1,"lambda",0.990342387711038
"78168",18168,1,"lambda",0.990342387711038
"78169",18169,1,"lambda",0.990342387711038
"78170",18170,1,"lambda",0.990342387711038
"78171",18171,1,"lambda",0.990342387711038
"78172",18172,1,"lambda",0.990342387711038
"78173",18173,1,"lambda",0.990342387711038
"78174",18174,1,"lambda",0.990342387711038
"78175",18175,1,"lambda",0.990342387711038
"78176",18176,1,"lambda",0.990342387711038
"78177",18177,1,"lambda",0.990342387711038
"78178",18178,1,"lambda",0.990342387711038
"78179",18179,1,"lambda",0.990342387711038
"78180",18180,1,"lambda",1.00283271210268
"78181",18181,1,"lambda",1.00283271210268
"78182",18182,1,"lambda",1.00283271210268
"78183",18183,1,"lambda",1.00283271210268
"78184",18184,1,"lambda",1.00283271210268
"78185",18185,1,"lambda",1.00283271210268
"78186",18186,1,"lambda",1.00283271210268
"78187",18187,1,"lambda",1.00283271210268
"78188",18188,1,"lambda",1.00283271210268
"78189",18189,1,"lambda",1.00283271210268
"78190",18190,1,"lambda",1.00283271210268
"78191",18191,1,"lambda",1.00283271210268
"78192",18192,1,"lambda",1.00283271210268
"78193",18193,1,"lambda",1.00283271210268
"78194",18194,1,"lambda",1.00283271210268
"78195",18195,1,"lambda",1.00283271210268
"78196",18196,1,"lambda",1.00283271210268
"78197",18197,1,"lambda",1.00283271210268
"78198",18198,1,"lambda",1.00283271210268
"78199",18199,1,"lambda",1.00283271210268
"78200",18200,1,"lambda",1.00283271210268
"78201",18201,1,"lambda",1.00283271210268
"78202",18202,1,"lambda",1.00283271210268
"78203",18203,1,"lambda",1.00283271210268
"78204",18204,1,"lambda",1.00283271210268
"78205",18205,1,"lambda",1.00283271210268
"78206",18206,1,"lambda",1.00283271210268
"78207",18207,1,"lambda",1.00283271210268
"78208",18208,1,"lambda",1.00283271210268
"78209",18209,1,"lambda",1.00283271210268
"78210",18210,1,"lambda",1.00283271210268
"78211",18211,1,"lambda",1.00283271210268
"78212",18212,1,"lambda",1.00283271210268
"78213",18213,1,"lambda",1.00283271210268
"78214",18214,1,"lambda",1.00283271210268
"78215",18215,1,"lambda",1.00283271210268
"78216",18216,1,"lambda",1.00283271210268
"78217",18217,1,"lambda",1.00283271210268
"78218",18218,1,"lambda",1.00283271210268
"78219",18219,1,"lambda",1.00283271210268
"78220",18220,1,"lambda",1.00283271210268
"78221",18221,1,"lambda",1.00283271210268
"78222",18222,1,"lambda",1.00283271210268
"78223",18223,1,"lambda",1.00283271210268
"78224",18224,1,"lambda",1.00283271210268
"78225",18225,1,"lambda",1.00283271210268
"78226",18226,1,"lambda",1.00283271210268
"78227",18227,1,"lambda",1.00283271210268
"78228",18228,1,"lambda",1.00283271210268
"78229",18229,1,"lambda",1.00283271210268
"78230",18230,1,"lambda",1.00283271210268
"78231",18231,1,"lambda",1.00283271210268
"78232",18232,1,"lambda",1.00283271210268
"78233",18233,1,"lambda",1.00283271210268
"78234",18234,1,"lambda",1.00283271210268
"78235",18235,1,"lambda",1.00283271210268
"78236",18236,1,"lambda",1.00283271210268
"78237",18237,1,"lambda",1.00283271210268
"78238",18238,1,"lambda",1.00283271210268
"78239",18239,1,"lambda",1.00283271210268
"78240",18240,1,"lambda",1.00283271210268
"78241",18241,1,"lambda",1.00283271210268
"78242",18242,1,"lambda",1.00283271210268
"78243",18243,1,"lambda",1.00283271210268
"78244",18244,1,"lambda",1.00283271210268
"78245",18245,1,"lambda",1.00283271210268
"78246",18246,1,"lambda",1.00283271210268
"78247",18247,1,"lambda",1.00283271210268
"78248",18248,1,"lambda",1.00283271210268
"78249",18249,1,"lambda",1.00283271210268
"78250",18250,1,"lambda",1.00283271210268
"78251",18251,1,"lambda",1.00283271210268
"78252",18252,1,"lambda",1.00283271210268
"78253",18253,1,"lambda",1.00283271210268
"78254",18254,1,"lambda",1.00283271210268
"78255",18255,1,"lambda",1.00283271210268
"78256",18256,1,"lambda",1.00283271210268
"78257",18257,1,"lambda",1.00283271210268
"78258",18258,1,"lambda",1.00283271210268
"78259",18259,1,"lambda",1.00283271210268
"78260",18260,1,"lambda",1.00283271210268
"78261",18261,1,"lambda",1.00283271210268
"78262",18262,1,"lambda",1.00283271210268
"78263",18263,1,"lambda",1.00283271210268
"78264",18264,1,"lambda",1.00283271210268
"78265",18265,1,"lambda",1.00283271210268
"78266",18266,1,"lambda",1.00283271210268
"78267",18267,1,"lambda",1.00283271210268
